source_import,config_id,config_index,global_config_index,init_seed,object,object_index,method,steps,lr,beta,xi,x_step,channels,blocks,residual_scale,denoiser,denoise_kernel,nlm_h,nlm_patch_size,nlm_patch_distance,otsu_temperature,binary_prior_weight,cnr,psnr,ssim,ks_d,ks_p,best_trace_cnr,final_loss,final_proxy_mean,final_proxy_std,final_proxy_min,final_proxy_max,final_proxy_range,final_proxy_tv_l1,final_proxy_roughness_l2,final_proxy_otsu_score,final_proxy_otsu_threshold,final_proxy_otsu_fg_fraction,final_proxy_hist_entropy,final_proxy_data_loss,final_proxy_aug_loss,final_proxy_denoiser_mse,final_proxy_binary_prior_loss,final_proxy_net_delta_mse,final_proxy_dual_abs_mean
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0000,0,0,20240710,stripe_target,1,scgi_ured,32,0.0004,0.5,0.5,0.14,24,3,0.05,nlm,3,0.06,5,6,0.05,0.015,8.151324272155762,7.477111339569092,0.1933663487434387,0.0046856999397277,0.9740428844495652,8.151324272155762,0.0018736692145466,0.5031765103340149,0.1069443896412849,0.1509662568569183,0.8647673726081848,0.7138011455535889,0.0932060033082962,0.016921455040574,0.0114133637398481,0.5483871102333069,0.21600341796875,1.7111091613769531,0.0002275591250509,0.0016461100894957,0.0040570343844592,0.0540354885160923,2.530941492295824e-05,0.0632676258683204
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0005,1,5,20240710,stripe_target,1,scgi_ured,32,0.0004,0.5,0.5,0.14,24,3,0.05,nlm,3,0.062,5,6,0.05,0.025,8.460039138793945,7.50786018371582,0.1950375884771347,0.0046856999397277,0.9740428844495652,8.460039138793945,0.0018730800366029,0.5025041103363037,0.1081458330154419,0.1595823317766189,0.8509832620620728,0.691400945186615,0.0945875644683837,0.0170546695590019,0.0116965603083372,0.5483871102333069,0.21563720703125,1.726755142211914,0.0002275549632031,0.0016455251025035,0.0043675303459167,0.0539827831089496,2.9137103410903364e-05,0.063429906964302
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0010,2,10,20240710,stripe_target,1,scgi_ured,32,0.0004,0.5,0.5,0.14,24,3,0.06,nlm,3,0.06,5,6,0.05,0.02,8.090020179748535,7.43569278717041,0.1949648112058639,0.0046856999397277,0.9740428844495652,8.090020179748535,0.0018863710574805,0.5074471235275269,0.1084319427609443,0.1533611863851547,0.8714645504951477,0.7181033492088318,0.0954717248678207,0.0173561498522758,0.0117130689322948,0.5806452035903931,0.21319580078125,1.7352749109268188,0.0002275652368552,0.0016588058788329,0.0040567093528807,0.0540483891963958,3.4720847907010466e-05,0.0634459555149078
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0015,3,15,20240710,stripe_target,1,scgi_ured,32,0.0004,0.5,0.5,0.14,24,3,0.06,nlm,3,0.064,5,6,0.05,0.015,8.892301559448242,7.404661655426025,0.1884779334068298,0.0046856999397277,0.9740428844495652,8.892301559448242,0.0020336457528173,0.5067617297172546,0.1045490652322769,0.1994273364543914,0.8269068598747253,0.6274795532226562,0.0871344655752182,0.0154572632163763,0.0109919076785445,0.5806452035903931,0.2119140625,1.6304819583892822,0.0002275561710121,0.0018060895381495,0.0046670767478644,0.0540268905460834,3.66942367691081e-05,0.0665894895792007
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0020,4,20,20240710,stripe_target,1,scgi_ured,32,0.0004,0.5,0.5,0.14,24,3,0.07,nlm,3,0.06,5,6,0.05,0.025,8.02375602722168,7.395011901855469,0.1965781450271606,0.0046856999397277,0.9740428844495652,8.02375602722168,0.0019112221198156,0.5116373300552368,0.1099473536014556,0.1555505692958831,0.8788692355155945,0.7233186960220337,0.0978178083896637,0.017812967300415,0.0120732495561242,0.5806452035903931,0.213623046875,1.7668850421905518,0.0002275766746606,0.0016836454160511,0.0040560392662882,0.0540587902069091,4.5018150558462366e-05,0.0638433098793029
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0025,5,25,20240710,stripe_target,1,scgi_ured,32,0.0004,0.5,0.5,0.14,24,3,0.07,nlm,3,0.064,5,6,0.05,0.02,8.82557201385498,7.363861083984375,0.1901544034481048,0.0046856999397277,0.9740428844495652,8.82557201385498,0.0020554673392325,0.5110187530517578,0.1060322821140289,0.2014344334602356,0.8337805271148682,0.6323460936546326,0.0893312022089958,0.0158624574542045,0.0113449711352586,0.5806452035903931,0.21240234375,1.663352131843567,0.0002275646547786,0.0018279026262462,0.0046659307554364,0.0540401935577392,4.770138912135735e-05,0.0668865442276001
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0030,6,30,20240710,stripe_target,1,scgi_ured,32,0.0004,0.5,0.5,0.15,24,3,0.05,nlm,3,0.062,5,6,0.05,0.015,9.03255558013916,7.477474689483643,0.1903481483459472,0.0046856999397277,0.9740428844495652,9.03255558013916,0.0021244408562779,0.5018298029899597,0.1046652123332023,0.1673396974802017,0.8332053422927856,0.6658656597137451,0.0861468762159347,0.0156330298632383,0.0110633056610822,0.5483871102333069,0.21478271484375,1.611398458480835,0.0002275462466059,0.0018968945369124,0.0043655289337038,0.053918071091175,2.393830436631106e-05,0.0677613466978073
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0035,7,35,20240710,stripe_target,1,scgi_ured,32,0.0004,0.5,0.5,0.15,24,3,0.05,nlm,3,0.064,5,6,0.05,0.025,9.089991569519045,7.5068039894104,0.1917928457260131,0.0046856999397277,0.9740428844495652,9.089991569519045,0.0020942683331668,0.5011352300643921,0.106014497578144,0.1940634399652481,0.8159336447715759,0.621870219707489,0.0883582234382629,0.0159013904631137,0.0113444849848747,0.5483871102333069,0.2144775390625,1.653793454170227,0.0002275442820973,0.0018667241092771,0.0046701896935701,0.0538720935583114,2.7797503207693808e-05,0.0673670321702957
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0040,8,40,20240710,stripe_target,1,scgi_ured,32,0.0004,0.5,0.5,0.15,24,3,0.06,nlm,3,0.062,5,6,0.05,0.02,8.965481758117676,7.443305015563965,0.1919250637292862,0.0046856999397277,0.9740428844495652,8.965481758117676,0.002129302592948,0.5055187940597534,0.1060173213481903,0.1695617884397506,0.8390863537788391,0.6695245504379272,0.0881929993629455,0.015997365117073,0.011311862617731,0.5483871102333069,0.21539306640625,1.6366956233978271,0.0002275515871588,0.001901751034893,0.0043656122870743,0.0539344064891338,3.20714243571274e-05,0.0677473396062851
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0045,9,45,20240710,stripe_target,1,scgi_ured,32,0.0004,0.5,0.5,0.15,24,3,0.07,nlm,3,0.06,5,6,0.05,0.015,8.637664794921875,7.380148887634277,0.1919227838516235,0.0046856999397277,0.9740428844495652,8.637664794921875,0.0021683722734451,0.5098013877868652,0.1061377078294754,0.1595927476882934,0.8592652678489685,0.699672520160675,0.0884979963302612,0.0162072274833917,0.0113078001886606,0.5806452035903931,0.212890625,1.6317002773284912,0.0002275649021612,0.0019408073276281,0.0040454613044857,0.0539957471191883,3.61266102117952e-05,0.068135991692543
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0050,10,50,20240710,stripe_target,1,scgi_ured,32,0.0004,0.5,0.5,0.15,24,3,0.07,nlm,3,0.062,5,6,0.05,0.025,8.893957138061523,7.409912109375,0.1935251504182815,0.0046856999397277,0.9740428844495652,8.893957138061523,0.0021455790847539,0.50913405418396,0.1073950231075286,0.1711225509643554,0.8451637029647827,0.6740411520004272,0.0903146564960479,0.0163801442831754,0.0116505669429898,0.5806452035903931,0.2125244140625,1.668424367904663,0.0002275599399581,0.0019180190283805,0.0043655205518007,0.0539480671286582,4.08102132496424e-05,0.0679248422384262
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0055,11,55,20240710,stripe_target,1,scgi_ured,32,0.0004,0.5,0.5,0.16,24,3,0.05,nlm,3,0.06,5,6,0.05,0.02,8.56785774230957,7.52341365814209,0.1941174268722534,0.0046856999397277,0.9740428844495652,8.56785774230957,0.0021235723979771,0.5001250505447388,0.1067192628979682,0.1473513692617416,0.8495593667030334,0.7022079825401306,0.0913770496845245,0.0166234504431486,0.0114469230175018,0.5483871102333069,0.21502685546875,1.6815932989120483,0.0002275432925671,0.0018960292218253,0.0039959428831934,0.0537941381335258,2.069765469059348e-05,0.0671686977148056
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0060,12,60,20240710,stripe_target,1,scgi_ured,32,0.0004,0.5,0.5,0.16,24,3,0.05,nlm,3,0.064,5,6,0.05,0.015,9.156028747558594,7.483583450317383,0.1872594952583313,0.0046856999397277,0.9740428844495652,9.158535957336426,0.0022263985592871,0.4998376667499542,0.1030199453234672,0.201654627919197,0.8076696991920471,0.6060150861740112,0.0846826434135437,0.0149233769625425,0.0107401804998517,0.5483871102333069,0.21368408203125,1.6144988536834717,0.0002275344013469,0.0019988641142845,0.0046619591303169,0.0537748932838439,2.246050098619889e-05,0.0695139616727829
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0065,13,65,20240710,stripe_target,1,scgi_ured,32,0.0004,0.5,0.5,0.16,24,3,0.06,nlm,3,0.06,5,6,0.05,0.025,8.496170043945312,7.498461723327637,0.1955799907445907,0.0046856999397277,0.9740428844495652,8.496170043945312,0.0021207733079791,0.5030083656311035,0.1079538837075233,0.1485752463340759,0.8540666103363037,0.7054913640022278,0.0934010297060012,0.0169794503599405,0.0116610545665025,0.5483871102333069,0.2154541015625,1.7077834606170654,0.0002275460865348,0.0018932272214442,0.003997828811407,0.0538103953003883,2.7014302759198472e-05,0.0670283287763595
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0070,14,70,20240710,stripe_target,1,scgi_ured,32,0.0004,0.5,0.5,0.16,24,3,0.06,nlm,3,0.064,5,6,0.05,0.02,9.089720726013184,7.458751201629639,0.1887630969285965,0.0046856999397277,0.9740428844495652,9.095871925354004,0.0022216578945517,0.5027457475662231,0.104221872985363,0.2024869918823242,0.8130640983581543,0.6105771064758301,0.0866104140877723,0.0152388419955968,0.0109611367806792,0.5483871102333069,0.21417236328125,1.6387171745300293,0.0002275359438499,0.0019941220525652,0.0046623954549431,0.0537942573428154,2.940445665444713e-05,0.0693283230066299
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0075,15,75,20240710,stripe_target,1,scgi_ured,32,0.0004,0.5,0.5,0.16,24,3,0.07,nlm,3,0.062,5,6,0.05,0.015,9.013689994812012,7.406093597412109,0.1889142841100692,0.0046856999397277,0.9740428844495652,9.013689994812012,0.0022701239213347,0.5063079595565796,0.1041023209691047,0.1761840432882309,0.8303441405296326,0.6541600823402405,0.0862031653523445,0.0152879990637302,0.0109376888722181,0.5483871102333069,0.21527099609375,1.614457368850708,0.0002275471633765,0.0020425766706466,0.0043451846577227,0.0538476854562759,3.2203024602495134e-05,0.0698751062154769
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0080,16,80,20240710,stripe_target,1,scgi_ured,32,0.0004,0.5,0.5,0.16,24,3,0.07,nlm,3,0.064,5,6,0.05,0.025,9.018966674804688,7.434253692626953,0.1902925074100494,0.0046856999397277,0.9740428844495652,9.028894424438477,0.0022265422157943,0.5056226253509521,0.1054504588246345,0.2029078751802444,0.8183997273445129,0.6154918670654297,0.0886046886444091,0.0155708715319633,0.0112166032195091,0.5483871102333069,0.21490478515625,1.6591854095458984,0.0002275429142173,0.0019989993888884,0.0046628662385046,0.0538106262683868,3.6704826925415546e-05,0.0692930296063423
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0085,17,85,20240710,stripe_target,1,scgi_ured,32,0.0004,0.55,0.5,0.14,24,3,0.05,nlm,3,0.062,5,6,0.05,0.02,9.662508010864258,7.493168830871582,0.1917428225278854,0.0046856999397277,0.9740428844495652,9.662508010864258,0.0022804120089858,0.5019809007644653,0.1053496897220611,0.1684462428092956,0.8271134495735168,0.6586672067642212,0.0796222016215324,0.0156192863360047,0.0112244384363293,0.5483871102333069,0.21453857421875,1.5126957893371582,0.0002275461738463,0.002052865922451,0.0043864669278264,0.0540849976241588,2.8758182452293116e-05,0.0708879828453064
